"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US45003020303","Census Tract 203.03; Aiken County; South Carolina","809","176","3.3","3.5","2.8","2.6","14.8","9.7","3.1","3.9","14.1","11.8","13.8","11.9","19.2","11.7","19.9","10.2","8.9","12.8","0.0","5.4","74335","15665","72712","14745","32.5","(X)","(X)","(X)","(X)","(X)","549","186","4.9","5.7","0.0","7.9","9.5","9.7","4.6","6.2","9.8","12.4","11.3","16.3","17.5","12.9","29.3","15.9","13.1","18.3","0.0","7.9","76769","37876","84432","19934","(X)","(X)","37.9","(X)","(X)","(X)","313","147","4.5","7.0","0.0","13.4","6.1","10.1","5.8","8.9","1.9","3.9","0.0","13.4","30.7","23.4","28.1","23.6","23.0","28.5","0.0","13.4","115230","68838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","100","5.0","8.2","8.8","8.8","38.8","24.2","0.0","15.8","18.1","17.0","19.2","21.3","10.0","11.2","0.0","15.8","0.0","15.8","0.0","15.8","-","**","37525","10557","(X)","(X)","(X)","(X)","8.5","(X)",
"1400000US45003020304","Census Tract 203.04; Aiken County; South Carolina","2447","314","6.8","8.2","7.6","4.9","7.6","7.2","7.3","6.1","16.6","11.3","14.1","6.9","7.4","5.9","26.0","9.7","5.6","4.9","0.9","1.6","51669","16143","70496","11425","26.8","(X)","(X)","(X)","(X)","(X)","1326","280","0.0","3.3","4.4","4.3","0.0","3.3","2.8","3.3","19.5","14.2","16.4","9.0","13.7","10.3","31.1","12.9","10.4","8.8","1.7","2.9","91776","26492","92780","14227","(X)","(X)","36.6","(X)","(X)","(X)","692","200","0.0","6.3","5.8","6.4","0.0","6.3","5.3","5.9","9.0","7.9","17.1","12.6","25.0","17.1","21.4","14.4","13.3","12.7","3.2","5.5","92237","14947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1121","263","14.9","17.8","11.3","9.8","16.7","15.0","12.6","13.4","18.7","18.2","12.3","11.6","0.0","3.9","13.5","13.5","0.0","3.9","0.0","3.9","33272","19657","39052","12839","(X)","(X)","(X)","(X)","15.3","(X)",
"1400000US45003020401","Census Tract 204.01; Aiken County; South Carolina","2684","281","2.6","3.1","1.3","1.3","4.2","4.2","8.0","5.0","13.9","7.6","11.6","5.1","14.7","4.9","21.8","7.7","17.0","6.8","4.8","3.3","93415","11523","96203","10375","33.8","(X)","(X)","(X)","(X)","(X)","2050","298","7.7","8.0","1.8","1.7","5.4","5.6","2.0","1.8","9.5","5.7","7.5","4.1","16.5","6.3","21.2","8.6","23.1","9.0","5.4","3.9","99681","10373","105266","13479","(X)","(X)","34.9","(X)","(X)","(X)","1635","281","0.0","2.7","2.2","2.1","5.5","6.6","2.4","2.3","9.8","6.4","6.6","4.8","17.1","6.8","22.9","9.4","26.7","10.7","6.8","4.9","106470","13270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","634","241","0.0","6.8","0.0","6.8","0.6","1.2","27.4","17.8","19.9","19.4","24.8","15.2","8.7","9.7","18.6","16.3","0.0","6.8","0.0","6.8","50793","11182","57976","12770","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US45003020402","Census Tract 204.02; Aiken County; South Carolina","730","147","11.8","11.4","13.0","9.8","16.7","8.1","7.3","6.7","7.4","5.9","11.1","8.1","11.4","6.1","19.7","13.3","0.0","6.0","1.6","2.7","42500","27500","54214","13817","35.5","(X)","(X)","(X)","(X)","(X)","396","114","1.5","2.6","18.9","16.4","11.9","11.0","3.0","3.0","12.1","11.5","6.1","6.6","10.9","9.4","35.6","19.0","0.0","10.7","0.0","10.7","58750","42720","66320","15283","(X)","(X)","33.3","(X)","(X)","(X)","183","95","0.0","21.6","3.3","7.5","0.0","21.6","6.6","7.1","6.6","8.8","9.8","12.9","15.3","17.5","58.5","26.5","0.0","21.6","0.0","21.6","115775","46078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","132","24.0","21.6","6.0","7.4","22.5","15.8","12.3","14.4","5.7","6.0","17.1","15.6","8.1","11.0","0.9","2.7","0.0","12.6","3.6","6.1","24259","9756","38211","16725","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US45003020500","Census Tract 205; Aiken County; South Carolina","3743","485","0.7","0.9","0.9","1.0","3.5","2.6","4.1","2.9","6.3","3.0","10.0","3.0","23.9","9.9","27.4","7.5","13.3","4.7","10.0","4.1","100873","14925","127300","16308","34.9","(X)","(X)","(X)","(X)","(X)","2875","475","0.0","1.6","0.7","1.0","1.2","1.4","0.3","0.8","3.0","2.6","7.4","3.1","29.7","12.3","31.9","9.9","17.3","6.4","8.5","4.3","111007","15224","136030","18930","(X)","(X)","34.1","(X)","(X)","(X)","2679","450","0.0","1.7","0.7","1.1","0.7","1.1","0.4","0.8","2.7","2.6","6.8","3.1","30.3","12.7","33.1","10.2","16.2","6.3","9.1","4.7","111396","15608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","868","197","3.1","3.8","1.6","2.6","11.2","10.4","16.4","12.0","17.3","10.4","18.5","9.7","4.6","4.6","12.2","8.2","0.0","5.0","15.1","11.8","50833","21621","98382","39848","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US45003020601","Census Tract 206.01; Aiken County; South Carolina","1373","152","0.8","1.1","0.7","1.1","3.1","5.0","2.6","2.6","6.8","3.4","10.1","5.1","12.2","5.3","31.9","7.0","17.0","6.4","14.6","5.9","121917","13298","126998","11397","26.3","(X)","(X)","(X)","(X)","(X)","1161","146","0.0","3.8","0.0","3.8","3.7","5.9","1.5","2.3","4.6","2.9","7.7","4.3","12.7","5.8","36.6","7.7","18.8","7.2","14.6","6.7","125905","13403","132690","12425","(X)","(X)","27.5","(X)","(X)","(X)","1050","137","0.0","4.2","0.0","4.2","4.1","6.5","0.0","4.2","4.2","3.0","8.5","4.8","12.7","6.4","36.5","8.6","19.0","7.4","15.0","7.2","128500","11613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","89","5.2","7.1","4.2","7.0","0.0","19.0","9.0","9.6","19.3","15.2","23.6","21.7","9.9","9.2","6.1","7.7","7.5","11.7","15.1","16.5","56806","25910","91324","31290","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US45003020603","Census Tract 206.03; Aiken County; South Carolina","1211","213","7.1","5.4","6.8","7.0","8.1","5.5","19.7","13.4","12.2","6.0","19.4","9.3","12.1","6.7","8.5","6.0","0.0","3.6","6.0","6.2","47386","15058","63013","15769","36.3","(X)","(X)","(X)","(X)","(X)","848","224","5.8","6.3","0.0","5.2","8.1","6.7","21.6","15.7","11.8","7.4","21.8","12.5","12.9","8.6","9.4","8.4","0.0","5.2","8.6","8.8","51691","17709","72535","21535","(X)","(X)","38.7","(X)","(X)","(X)","388","143","0.0","10.9","0.0","10.9","13.1","12.1","6.4","9.9","18.3","13.6","11.9","9.6","21.9","15.6","9.5","9.1","0.0","10.9","18.8","17.7","77813","30992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","113","10.2","11.6","22.6","20.4","8.0","11.2","18.5","18.5","13.2","11.0","17.9","13.6","3.3","6.5","6.3","9.0","0.0","11.6","0.0","11.6","33750","8807","36882","10668","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US45003020604","Census Tract 206.04; Aiken County; South Carolina","960","210","2.3","2.7","8.3","8.0","8.6","9.2","8.2","6.9","21.0","14.2","7.6","7.2","17.5","10.1","20.2","12.1","3.9","3.4","2.3","3.6","55882","33534","70053","12292","50.5","(X)","(X)","(X)","(X)","(X)","658","170","2.3","3.8","3.0","3.8","2.6","4.7","1.7","2.6","24.0","20.1","9.9","9.7","23.3","13.3","25.5","17.4","4.4","4.9","3.3","5.3","83190","17396","83239","15281","(X)","(X)","53.5","(X)","(X)","(X)","309","128","0.0","13.5","1.9","3.7","0.0","13.5","1.3","2.8","1.6","3.3","6.8","12.2","17.5","16.8","54.4","25.5","9.4","10.9","7.1","11.2","116216","16582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","135","7.3","8.5","19.9","23.8","21.9","23.7","17.5","15.1","14.6","13.8","2.6","4.1","5.0","7.6","8.6","9.8","2.6","4.7","0.0","13.8","26500","12879","40202","16067","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US45003020701","Census Tract 207.01; Aiken County; South Carolina","2446","324","3.7","3.6","1.5","1.8","5.4","3.1","3.9","2.8","8.7","5.1","16.3","6.8","12.4","7.0","28.0","8.8","5.6","4.2","14.6","7.8","94167","19000","110835","15699","47.3","(X)","(X)","(X)","(X)","(X)","1513","265","0.0","2.9","0.0","2.9","4.8","4.0","5.2","4.5","7.5","6.1","12.5","8.0","11.2","8.0","37.7","12.2","8.5","6.4","12.6","6.8","110122","12443","116913","15106","(X)","(X)","42.8","(X)","(X)","(X)","1215","228","0.0","3.6","0.0","3.6","5.9","5.0","6.5","5.7","4.1","4.6","7.3","5.7","13.5","10.2","38.6","13.9","8.4","7.0","15.6","8.4","111826","12923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","933","246","9.6","9.1","3.9","4.8","6.5","5.4","1.7","2.8","17.4","12.1","15.6","11.2","14.4","13.1","12.1","10.6","0.9","1.4","17.9","15.6","65133","28380","98938","37383","(X)","(X)","(X)","(X)","54.7","(X)",
"1400000US45003020702","Census Tract 207.02; Aiken County; South Carolina","1834","291","8.2","5.5","5.0","5.5","8.6","5.4","9.6","6.6","21.6","10.7","29.6","10.2","7.4","5.5","7.1","4.8","2.9","2.9","0.0","2.4","47222","9013","51784","6878","35.3","(X)","(X)","(X)","(X)","(X)","1262","282","2.9","3.1","0.2","1.1","22.7","12.4","7.4","7.9","25.1","13.3","21.9","10.5","7.7","6.9","8.6","6.4","3.6","4.0","0.0","3.5","43663","9568","54186","9560","(X)","(X)","34.0","(X)","(X)","(X)","541","173","2.6","3.8","0.0","8.0","10.4","13.1","0.0","8.0","12.6","9.9","43.8","20.3","3.7","5.2","18.7","14.3","8.3","8.4","0.0","8.0","66743","8343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","572","180","20.1","13.6","15.4","16.5","4.4","4.9","14.5","11.9","16.1","12.6","17.7","13.2","6.6","9.2","5.2","6.4","0.0","7.6","0.0","7.6","33397","11573","36442","9349","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US45003020801","Census Tract 208.01; Aiken County; South Carolina","1523","323","4.1","4.4","2.6","3.3","2.0","1.8","3.9","3.0","15.2","17.0","14.2","8.4","15.2","6.9","20.4","11.4","12.2","5.4","10.0","5.8","92054","28483","113542","27050","26.1","(X)","(X)","(X)","(X)","(X)","982","212","0.0","4.5","0.0","4.5","2.1","2.6","0.0","4.5","1.8","2.3","19.8","11.4","17.9","9.3","25.9","13.8","17.9","7.7","14.6","8.0","106737","6858","144487","27873","(X)","(X)","31.1","(X)","(X)","(X)","846","219","0.0","5.2","0.0","5.2","2.5","3.0","0.0","5.2","0.8","1.3","20.3","12.7","16.4","9.3","25.2","15.3","19.3","8.6","15.5","8.9","106780","6616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","333","11.6","13.7","7.4","8.8","1.7","2.2","11.1","11.1","39.6","35.8","6.1","7.4","10.0","10.8","8.9","8.9","1.8","3.3","1.8","2.7","43527","2443","56186","15114","(X)","(X)","(X)","(X)","17.2","(X)",
"1400000US45003020802","Census Tract 208.02; Aiken County; South Carolina","3248","387","7.3","5.0","1.6","1.0","3.9","3.6","9.9","5.5","6.2","3.8","16.5","8.5","18.4","6.9","16.3","7.1","7.6","4.1","12.3","5.4","83738","15536","111350","19770","26.4","(X)","(X)","(X)","(X)","(X)","1583","281","0.0","2.8","0.0","2.8","1.6","2.7","5.7","4.1","1.1","1.7","12.3","8.1","27.5","10.7","19.7","8.9","14.1","7.7","18.1","9.1","115417","33922","154619","34371","(X)","(X)","23.2","(X)","(X)","(X)","1427","263","0.0","3.1","0.0","3.1","0.0","3.1","2.8","3.5","1.2","1.9","13.6","8.9","27.5","11.4","20.3","9.6","14.6","8.3","20.0","10.2","117215","31238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1665","373","14.2","9.3","3.1","1.9","6.1","6.6","13.8","9.9","11.1","7.3","20.5","13.0","9.8","8.6","13.2","10.1","1.5","2.6","6.7","5.7","58917","33229","70212","15948","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US45003020901","Census Tract 209.01; Aiken County; South Carolina","931","145","4.3","4.0","7.2","7.2","6.1","4.4","5.5","5.1","6.4","4.8","30.1","10.0","13.0","8.7","19.4","8.3","6.2","3.6","1.7","2.0","59605","9747","72339","7611","47.9","(X)","(X)","(X)","(X)","(X)","604","124","0.7","1.3","1.3","2.0","10.4","11.9","4.8","4.8","8.1","7.1","26.5","12.8","7.8","6.8","28.1","12.7","9.6","5.7","2.6","3.1","68750","21607","83188","12546","(X)","(X)","61.8","(X)","(X)","(X)","319","65","0.0","13.1","0.0","13.1","5.3","8.3","1.9","3.0","8.5","8.2","17.6","10.1","9.4","9.0","34.2","15.5","18.2","11.2","5.0","5.8","105865","18300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","110","12.2","10.9","20.5","19.7","12.2","9.8","8.9","12.6","3.4","4.3","35.5","19.8","4.0","4.8","3.4","4.4","0.0","12.8","0.0","12.8","-","**","37442","8720","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US45003020903","Census Tract 209.03; Aiken County; South Carolina","1292","167","3.9","5.8","0.5","0.9","2.4","2.4","8.3","7.9","2.5","3.1","19.0","8.1","20.4","10.2","19.2","7.3","12.2","7.0","11.7","6.1","94167","10552","114823","16065","37.7","(X)","(X)","(X)","(X)","(X)","1014","175","1.4","2.2","0.0","4.3","0.9","1.6","4.5","5.2","3.2","3.9","21.0","11.0","17.8","10.5","20.9","8.7","15.5","8.9","14.9","7.8","101711","47531","129735","20301","(X)","(X)","32.8","(X)","(X)","(X)","748","122","0.0","5.8","0.0","5.8","1.2","2.1","0.0","5.8","4.3","5.3","17.6","9.6","11.8","8.9","26.6","10.8","18.3","10.4","20.2","9.8","141250","11745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","128","18.0","25.4","2.2","4.2","2.9","5.5","21.9","27.0","0.0","14.9","21.9","20.1","20.1","22.6","12.9","15.9","0.0","14.9","0.0","14.9","66842","63072","55346","23102","(X)","(X)","(X)","(X)","55.4","(X)",
"1400000US45003020904","Census Tract 209.04; Aiken County; South Carolina","1372","172","11.0","7.9","3.1","3.2","6.3","4.3","22.5","11.8","6.5","4.9","20.6","8.0","10.3","7.7","9.5","6.6","7.4","6.2","2.8","2.1","50455","19359","68937","15641","60.7","(X)","(X)","(X)","(X)","(X)","925","232","2.2","2.6","3.7","4.4","1.9","2.6","19.1","15.5","10.5","7.5","22.8","12.3","12.4","10.4","13.1","9.2","10.9","9.0","3.4","2.9","60982","12420","81444","17404","(X)","(X)","69.5","(X)","(X)","(X)","586","184","3.4","4.3","2.2","3.6","0.9","1.5","7.0","9.0","9.4","10.2","28.3","19.1","11.8","11.1","14.5","11.6","17.2","13.4","5.3","4.5","72813","49977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","182","29.3","19.7","2.0","3.4","15.2","10.6","38.9","23.7","2.2","3.7","4.9","6.9","3.6","5.3","2.2","3.3","0.0","9.6","1.6","2.5","25657","10701","38791","23835","(X)","(X)","(X)","(X)","42.5","(X)",
"1400000US45003021001","Census Tract 210.01; Aiken County; South Carolina","1604","229","8.0","5.3","5.5","3.8","4.4","3.9","13.7","7.1","15.0","7.5","16.1","8.2","16.5","7.2","9.9","4.7","8.1","3.7","2.8","3.3","56875","11782","69681","9179","42.7","(X)","(X)","(X)","(X)","(X)","1116","228","0.0","3.9","3.1","3.3","5.3","5.4","9.9","7.7","19.0","10.5","13.1","8.0","22.5","9.4","12.2","6.7","10.8","5.6","4.0","4.8","68214","29436","84052","12564","(X)","(X)","41.2","(X)","(X)","(X)","816","192","0.0","5.4","4.3","4.4","4.2","5.3","9.3","9.5","13.1","8.8","8.9","7.4","23.2","11.2","16.7","8.9","14.8","7.8","5.5","6.7","86000","12766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","159","26.2","15.6","10.9","8.9","7.6","9.6","22.3","13.8","10.5","7.8","17.8","15.9","2.7","4.5","2.0","3.4","0.0","8.8","0.0","8.8","26413","8551","29918","8733","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US45003021003","Census Tract 210.03; Aiken County; South Carolina","1223","197","6.2","6.0","5.5","5.1","10.8","7.1","10.8","9.9","17.7","8.7","19.1","7.9","12.6","7.0","7.7","5.9","9.6","8.6","0.0","3.6","47260","29631","64344","11504","29.4","(X)","(X)","(X)","(X)","(X)","936","200","4.8","5.5","4.7","6.1","8.2","8.0","12.7","12.6","17.9","12.0","20.8","9.8","12.9","8.5","5.3","5.6","12.5","11.4","0.0","4.7","60417","32942","68378","15114","(X)","(X)","29.9","(X)","(X)","(X)","631","171","7.1","7.8","1.3","2.2","11.3","10.5","13.5","16.5","0.0","6.9","29.0","13.6","14.7","12.2","4.6","6.1","18.5","15.9","0.0","6.9","72776","6991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","112","10.8","14.2","8.0","11.4","19.2","18.8","4.5","5.9","25.4","19.2","5.2","6.3","11.5","10.7","15.3","17.5","0.0","14.5","0.0","14.5","42802","20968","49131","18544","(X)","(X)","(X)","(X)","27.5","(X)",
